residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4209:monomial:11742,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4209,fashion_mnist,mlp,4,128,none,monomial_weight,4209,0-2-3,0,2,3,128,1.3464457944498496,0,not_reconstructable,,,,1.3464457944498496,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.999999883258845,0.9999998342696504
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4224:monomial:7061,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4224,mnist,mlp,4,128,input_noise,monomial_activation,4224,0-1-3,0,1,3,128,1.1660913453179074,0,not_reconstructable,,,,1.1660913453179074,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.48596695183352,-3.3015443408088973e-18
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4214:monomial:13308,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4214,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4214,0-1-2,0,1,2,128,1.3121230727093651,0,not_reconstructable,,,,1.3121230727093651,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.000000017785467,1.000000167923071
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4228:monomial:10037,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4228,fashion_mnist,mlp,4,64,none,monomial_activation,4228,0-1-3,0,1,3,64,1.2238328064022812,0,not_reconstructable,,,,1.2238328064022812,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.46791044865268,-4.320502310733698e-05
fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4201:monomial:7928,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_weight,fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4201,fashion_mnist,mlp,3,128,none,monomial_weight,4201,0-1-2,0,1,2,128,1.3112154422657978,0,not_reconstructable,,,,1.3112154422657978,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.000000209880433,-1.000000045179834
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4212:monomial:12541,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4212,fashion_mnist,mlp,4,128,none,monomial_activation,4212,0-1-3,0,1,3,128,1.2477713786804638,0,not_reconstructable,,,,1.2477713786804638,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.07935970132893,-1.5948059740464017e-05
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4203:monomial:13757,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4203,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4203,0-1-3,0,1,3,128,1.2500788846426434,0,not_reconstructable,,,,1.2500788846426434,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.15473558219625,1.4358089167123876e-09
fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4210:monomial:7984,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W128_none_monomial_weight,fashion_mnist_mlp_N3_W128_none_monomial_weight_seed4210,fashion_mnist,mlp,3,128,none,monomial_weight,4210,0-1-2,0,1,2,128,1.2881451944165214,0,not_reconstructable,,,,1.2881451944165214,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.0,1.0000000000000002
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204:monomial:3711,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204,mnist,mlp,4,64,input_noise,monomial_activation,4204,1-2-3,1,2,3,64,1.2247746055759396,0,not_reconstructable,,,,1.2247746055759396,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.607395445537517,-1.6384944291388234e-05
mnist_mlp_N4_W64_input_noise_monomial_weight_seed4214:monomial:3227,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_weight,mnist_mlp_N4_W64_input_noise_monomial_weight_seed4214,mnist,mlp,4,64,input_noise,monomial_weight,4214,1-2-3,1,2,3,64,1.2653340440079222,0,not_reconstructable,,,,1.2653340440079222,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.999999997754204,-0.9999997327626428
mnist_mlp_N4_W128_input_noise_monomial_weight_seed4226:monomial:6401,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_weight,mnist_mlp_N4_W128_input_noise_monomial_weight_seed4226,mnist,mlp,4,128,input_noise,monomial_weight,4226,0-1-3,0,1,3,128,1.2938412894270463,0,not_reconstructable,,,,1.2938412894270463,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.0,1.0000000000000018
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220:monomial:10575,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4220,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4220,1-2-3,1,2,3,64,1.3008706866628483,0,not_reconstructable,,,,1.3008706866628483,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.000000014659609,-1.000000025815426
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4210:monomial:11766,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4210,fashion_mnist,mlp,4,128,none,monomial_weight,4210,0-2-3,0,2,3,128,1.3356353540684995,0,not_reconstructable,,,,1.3356353540684995,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.99999997284522,0.9999996363847086
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4221:monomial:14190,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4221,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4221,0-2-3,0,2,3,128,1.2550173146479704,0,not_reconstructable,,,,1.2550173146479704,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.451161342400788,-4.052280046429066e-10
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219:monomial:14141,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4219,0-1-3,0,1,3,128,1.7067266543325028,0,not_reconstructable,,,,1.7067266543325028,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,22.057006194294072,2.7231524846878905e-08
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4222:monomial:11332,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4222,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4222,0-1-2,0,1,2,64,1.231319001101438,0,not_reconstructable,,,,1.231319001101438,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.11565432425992,3.61960530016915e-05
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4210:monomial:13934,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4210,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4210,0-2-3,0,2,3,128,1.2711746555472514,0,not_reconstructable,,,,1.2711746555472514,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,18.471167176520012,5.192103567704416e-06
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4207:monomial:9539,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4207,fashion_mnist,mlp,4,64,none,monomial_activation,4207,1-2-3,1,2,3,64,1.245610606638853,0,not_reconstructable,,,,1.245610606638853,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.469173433256152,-1.1456615677380614e-06
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4210:monomial:11773,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4210,fashion_mnist,mlp,4,128,none,monomial_weight,4210,0-1-3,0,1,3,128,1.3304346788962609,0,not_reconstructable,,,,1.3304346788962609,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.000000020379726,0.9999996556117128
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4215:monomial:14055,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4215,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4215,1-2-3,1,2,3,128,1.2578767102512487,0,not_reconstructable,,,,1.2578767102512487,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.491826715788683,3.5661053583960995e-05
mnist_mlp_N3_W128_none_monomial_weight_seed4209:monomial:777,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_none_monomial_weight,mnist_mlp_N3_W128_none_monomial_weight_seed4209,mnist,mlp,3,128,none,monomial_weight,4209,0-1-2,0,1,2,128,1.250897465220041,0,not_reconstructable,,,,1.250897465220041,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,28.000000054703015,1.0000002092141755
mnist_mlp_N4_W64_none_monomial_weight_seed4222:monomial:1981,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4222,mnist,mlp,4,64,none,monomial_weight,4222,0-1-3,0,1,3,64,1.2385343187340931,0,not_reconstructable,,,,1.2385343187340931,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.000000069524033,-1.000000277449594
mnist_mlp_N3_W128_input_noise_monomial_weight_seed4219:monomial:1196,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_weight,mnist_mlp_N3_W128_input_noise_monomial_weight_seed4219,mnist,mlp,3,128,input_noise,monomial_weight,4219,0-1-2,0,1,2,128,1.3087555144125114,0,not_reconstructable,,,,1.3087555144125114,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.000000068213993,1.0000000396475124
mnist_mlp_N3_W64_none_monomial_weight_seed4201:monomial:8,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_none_monomial_weight,mnist_mlp_N3_W64_none_monomial_weight_seed4201,mnist,mlp,3,64,none,monomial_weight,4201,0-1-2,0,1,2,64,1.2905117357380245,0,not_reconstructable,,,,1.2905117357380245,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.999999979040783,-1.0000000558035282
mnist_mlp_N4_W64_input_noise_monomial_weight_seed4221:monomial:3390,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_weight,mnist_mlp_N4_W64_input_noise_monomial_weight_seed4221,mnist,mlp,4,64,input_noise,monomial_weight,4221,0-2-3,0,2,3,64,1.3608057482788822,0,not_reconstructable,,,,1.3608057482788822,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,4.999999879587962,-0.9999998152792028
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204:monomial:10902,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4204,0-2-3,0,2,3,64,1.271651240941931,0,not_reconstructable,,,,1.271651240941931,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,10.145316138868324,-8.52987285117618e-06
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204:monomial:3706,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4204,mnist,mlp,4,64,input_noise,monomial_activation,4204,0-2-3,0,2,3,64,1.2127180226729664,0,not_reconstructable,,,,1.2127180226729664,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,8.49403282774704,3.1405524228631407e-10
mnist_mlp_N3_W128_none_monomial_activation_seed4223:monomial:1041,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_none_monomial_activation,mnist_mlp_N3_W128_none_monomial_activation_seed4223,mnist,mlp,3,128,none,monomial_activation,4223,0-1-2,0,1,2,128,1.1113063534940466,0,not_reconstructable,,,,1.1113063534940466,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,35.78820776083785,1.5128215775649018e-08
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204:monomial:11622,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204,fashion_mnist,mlp,4,128,none,monomial_weight,4204,0-2-3,0,2,3,128,1.2975165683478762,0,not_reconstructable,,,,1.2975165683478762,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,20.999999932447498,1.0000002730869706
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4216:monomial:11910,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4216,fashion_mnist,mlp,4,128,none,monomial_weight,4216,0-2-3,0,2,3,128,1.319775643550113,0,not_reconstructable,,,,1.319775643550113,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.999999952353242,-0.9999995437099124
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4210:monomial:10327,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4210,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4210,1-2-3,1,2,3,64,1.2792918489153096,0,not_reconstructable,,,,1.2792918489153096,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.000000145447718,-1.0000000495108028
mnist_mlp_N4_W128_none_monomial_weight_seed4200:monomial:4331,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_weight,mnist_mlp_N4_W128_none_monomial_weight_seed4200,mnist,mlp,4,128,none,monomial_weight,4200,1-2-3,1,2,3,128,1.2914042511409816,0,not_reconstructable,,,,1.2914042511409816,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,21.99999992488937,1.000000032655569
fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4213:monomial:14008,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation,fashion_mnist_mlp_N4_W128_input_noise_monomial_activation_seed4213,fashion_mnist,mlp,4,128,input_noise,monomial_activation,4213,0-1-2,0,1,2,128,1.2953368091655035,0,not_reconstructable,,,,1.2953368091655035,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,23.0,-0.9999999999999984
mnist_mlp_N4_W64_none_monomial_weight_seed4225:monomial:2056,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4225,mnist,mlp,4,64,none,monomial_weight,4225,0-1-2,0,1,2,64,1.2505273244599082,0,not_reconstructable,,,,1.2505273244599082,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.0,0.9999999999999986
mnist_mlp_N3_W128_input_noise_monomial_activation_seed4226:monomial:1420,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W128_input_noise_monomial_activation,mnist_mlp_N3_W128_input_noise_monomial_activation_seed4226,mnist,mlp,3,128,input_noise,monomial_activation,4226,0-1-2,0,1,2,128,1.311068992030442,0,not_reconstructable,,,,1.311068992030442,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,19.0,-1.0
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4202:monomial:3656,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4202,mnist,mlp,4,64,input_noise,monomial_activation,4202,0-1-2,0,1,2,64,1.159599890148926,0,not_reconstructable,,,,1.159599890148926,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,9.48002750193356,-2.757227007551896e-09
fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4213:monomial:8968,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_weight,fashion_mnist_mlp_N4_W64_none_monomial_weight_seed4213,fashion_mnist,mlp,4,64,none,monomial_weight,4213,0-1-2,0,1,2,64,1.2756546584775863,0,not_reconstructable,,,,1.2756546584775863,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.0,-0.9999999999999996
mnist_mlp_N4_W64_none_monomial_weight_seed4223:monomial:2001,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_none_monomial_weight,mnist_mlp_N4_W64_none_monomial_weight_seed4223,mnist,mlp,4,64,none,monomial_weight,4223,0-1-3,0,1,3,64,1.229311433658924,0,not_reconstructable,,,,1.229311433658924,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.999999996961645,0.99999990895149
mnist_mlp_N4_W64_input_noise_monomial_activation_seed4219:monomial:4068,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W64_input_noise_monomial_activation,mnist_mlp_N4_W64_input_noise_monomial_activation_seed4219,mnist,mlp,4,64,input_noise,monomial_activation,4219,0-1-2,0,1,2,64,1.2694279958215935,0,not_reconstructable,,,,1.2694279958215935,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,7.890940006241728,-0.0003013385329323
fashion_mnist_mlp_N3_W64_none_monomial_weight_seed4224:monomial:7346,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N3_W64_none_monomial_weight,fashion_mnist_mlp_N3_W64_none_monomial_weight_seed4224,fashion_mnist,mlp,3,64,none,monomial_weight,4224,0-1-2,0,1,2,64,1.1121917881642036,0,not_reconstructable,,,,1.1121917881642036,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,25.00000000089532,0.9999998746406488
fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4210:monomial:12492,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_activation,fashion_mnist_mlp_N4_W128_none_monomial_activation_seed4210,fashion_mnist,mlp,4,128,none,monomial_activation,4210,0-1-2,0,1,2,128,1.3467173673764503,0,not_reconstructable,,,,1.3467173673764503,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,23.267976876629007,0.0004052065161317
mnist_mlp_N4_W128_none_monomial_activation_seed4223:monomial:5596,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_none_monomial_activation,mnist_mlp_N4_W128_none_monomial_activation_seed4223,mnist,mlp,4,128,none,monomial_activation,4223,0-1-2,0,1,2,128,1.1087390214692094,0,not_reconstructable,,,,1.1087390214692094,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,26.888880118231548,-1.2367572508637493e-17
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4223:monomial:7046,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4223,mnist,mlp,4,128,input_noise,monomial_activation,4223,0-2-3,0,2,3,128,1.237379615004041,0,not_reconstructable,,,,1.237379615004041,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.345273949345334,4.528931717319933e-09
fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4216:monomial:13358,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight,fashion_mnist_mlp_N4_W128_input_noise_monomial_weight_seed4216,fashion_mnist,mlp,4,128,input_noise,monomial_weight,4216,0-2-3,0,2,3,128,1.3422748562224374,0,not_reconstructable,,,,1.3422748562224374,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,12.999999868947397,0.9999998408207472
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4223:monomial:12090,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4223,fashion_mnist,mlp,4,128,none,monomial_weight,4223,0-2-3,0,2,3,128,1.257317493553861,0,not_reconstructable,,,,1.257317493553861,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,27.0,1.000000000000001
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4216:monomial:11192,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4216,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4216,0-1-2,0,1,2,64,1.348153453267141,0,not_reconstructable,,,,1.348153453267141,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,5.011159527118121,-5.559186092623121e-05
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219:monomial:6940,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4219,mnist,mlp,4,128,input_noise,monomial_activation,4219,0-1-2,0,1,2,128,1.196773001063269,0,not_reconstructable,,,,1.196773001063269,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,17.827067087155793,-2.8729857909000108e-15
fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4215:monomial:10456,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight,fashion_mnist_mlp_N4_W64_input_noise_monomial_weight_seed4215,fashion_mnist,mlp,4,64,input_noise,monomial_weight,4215,0-1-2,0,1,2,64,1.2383163770993757,0,not_reconstructable,,,,1.2383163770993757,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,15.0,-1.0000000000000002
fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4214:monomial:9707,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_none_monomial_activation,fashion_mnist_mlp_N4_W64_none_monomial_activation_seed4214,fashion_mnist,mlp,4,64,none,monomial_activation,4214,1-2-3,1,2,3,64,1.2505314180827207,0,not_reconstructable,,,,1.2505314180827207,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.216700180422494,1.3606922838318203e-05
fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204:monomial:11628,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W128_none_monomial_weight,fashion_mnist_mlp_N4_W128_none_monomial_weight_seed4204,fashion_mnist,mlp,4,128,none,monomial_weight,4204,0-1-2,0,1,2,128,1.3244217954210102,0,not_reconstructable,,,,1.3244217954210102,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,16.000000015492642,0.999999938435587
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4209:monomial:418,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4209,mnist,mlp,3,64,input_noise,monomial_weight,4209,0-1-2,0,1,2,64,1.3469111941195142,0,not_reconstructable,,,,1.3469111941195142,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,6.0,0.9999999999999992
mnist_mlp_N4_W128_input_noise_monomial_activation_seed4208:monomial:6686,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,mnist_mlp_N4_W128_input_noise_monomial_activation,mnist_mlp_N4_W128_input_noise_monomial_activation_seed4208,mnist,mlp,4,128,input_noise,monomial_activation,4208,0-2-3,0,2,3,128,1.2653173011317824,0,not_reconstructable,,,,1.2653173011317824,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,14.083369052410728,2.9868130199623836e-08
fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4208:monomial:11004,monomial_positive_scale_summary,fixed_setting_triangle_summary,primary_hidden,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation,fashion_mnist_mlp_N4_W64_input_noise_monomial_activation_seed4208,fashion_mnist,mlp,4,64,input_noise,monomial_activation,4208,0-1-2,0,1,2,64,1.2679282610047615,0,not_reconstructable,,,,1.2679282610047615,,,,,False,True,,,,,,,,,,,,,,,,False,False,False,False,True,11.903422513183976,-0.0048334844784851
