dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.8989319146954033,-5.545577132101232,10.03625141115687,0.6550999999999999,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.4316271193417998,-13.047643864114878,16.22236090850522,0.6550999999999999,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.0062365109096256,-2.6782855473791933,8.789226675870315,0.6550999999999999,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.617000182485419,-9.314300199772626,4.816979439609604,0.34461666666666674,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-8.541472488078007,-22.739178304238006,4.43716086628524,0.34461666666666674,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.441226359690541,-8.914243209822114,3.634333830227723,0.34461666666666674,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.959797634011849,-5.358036129876289,10.552356311241025,0.33881666666666665,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.7190663395236112,-12.39207237628472,16.878659776209698,0.33881666666666665,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.617029379762763,-4.2331331307098665,8.722070595454147,0.33881666666666665,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-4.576797816497268,-10.294493134604885,1.619838323508763,0.00579999999999999,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-10.26053882760162,-19.780606868352802,-1.8817060962150134,0.00579999999999999,0.8296510880577926,0.9071125,0.6697588036457698,negative_association,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.058255739453305,-8.119332396072263,-2.472430797098884,0.00579999999999999,0.3419270833333333,0.9071125,0.6697588036457698,negative_association,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.06086571931644697,-6.586694130817269,6.565916621504778,0.31628333333333336,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7125607798181893,-13.431054206836446,11.67894266212629,0.31628333333333336,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.3892071311468665,-6.246811088783469,5.60890785943124,0.31628333333333336,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.6511821100249399,-8.839999845881986,11.178227419477265,0.6185333333333334,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.10336690879160387,-18.9469400565963,16.394064371053624,0.6185333333333334,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.867789801041606,-4.354638126570088,9.367814103543132,0.6185333333333334,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7120478293413851,-7.443072543674893,10.03990533965377,0.30225,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8159276886097953,-16.203510661216892,15.16468294509515,0.30225,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.47858266989474,-4.6837604532724075,8.793245695610029,0.30225,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.0200270841562817,-5.372812793263479,10.29354770214974,0.6547666666666667,0.9889472958232892,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.6496566358621902,-12.831305646486653,16.239786829523585,0.6547666666666667,0.8296510880577926,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,input_noise,weight,observed,0.0,mnist_mlp2_N4_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,3.1073284743498175,-3.5202518183388998,8.83138973371831,0.6547666666666667,0.3419270833333333,0.9071125,0.6697588036457698,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.2019412154334808,-2.9790922839184666,5.138889062745608,0.6884666666666668,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.040430377515084,-4.723349192913896,10.915618649164673,0.6884666666666668,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.5802617594951353,-7.575352106787941,7.283277492654374,0.6884666666666668,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.0326481973075352,-4.384929704719023,1.9954719485503103,0.09586666666666668,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.6142985264658827,-9.222128391745503,3.6682305179729373,0.09586666666666668,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.6362799614225825,-8.216784868290414,1.8181351428685304,0.09586666666666668,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.37890399685230053,-3.3001207457594273,2.925176100206163,0.09761666666666668,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8776357227142865,-5.574846896576799,4.9409221152292275,0.09761666666666668,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.7333865756938744,-5.155094119595313,2.8274136657154836,0.09761666666666668,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.6537442004552345,-4.2120994812665025,2.1189259760949333,-0.0017500000000000035,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.7366628037515967,-8.562645715518398,4.149018966720695,-0.0017500000000000035,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.9028933857287094,-7.260050138774496,3.0842326658519124,-0.0017500000000000035,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.5808452122857837,-2.9693516983098376,5.678187353753296,0.5908499999999999,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.91806610022937,-4.94646886380352,11.16287844166088,0.5908499999999999,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.153124816198737,-7.3950019933903635,8.593129121019095,0.5908499999999999,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.1442048164531067,-3.3904369732492663,5.681849627664875,0.6652833333333333,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.2023025712187065,-6.195370025738872,12.04506018506643,0.6652833333333333,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.5081320275112744,-8.461823254042402,8.470738411144644,0.6652833333333333,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.4366403958326759,-3.2640072356993097,2.9076047649535264,0.07443333333333332,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.7157635290106641,-4.931614881855897,5.279746854146271,0.07443333333333332,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.6612568437100115,-5.208243300933314,3.107302803332742,0.07443333333333332,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.263447245193622,-3.0115737670516487,5.009256140480536,0.6869666666666667,0.9604439964732713,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.123300580441875,-4.373709782522264,10.54988045821258,0.6869666666666667,0.7615033786440912,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,injected_noise,0.15,mnist_mlp2_N4_W128_none_activation,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.43739245216469447,-7.208117001406072,7.684716451033681,0.6869666666666667,0.43214518229166665,0.9214208333333332,0.43914704819520306,negative_control_not_primary_evidence,False,False
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.6620234951341791,-1.1604533150809504,3.0120357981534815,0.6884666666666668,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.5136073095319853,-2.3960566687958345,6.098113737896818,0.6884666666666668,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.8517260963660329,-2.6423176519460507,4.852996048593509,0.6884666666666668,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.11879806647093338,-0.23582651755197173,0.6053481633054029,0.03496666666666668,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.2436674383717691,-0.40455043601233065,1.114250086838362,0.03496666666666668,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.427513241736719,-0.1473950483405702,1.2358668943768074,0.03496666666666668,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.29260062253206914,-0.675923004027052,0.18895724695091837,0.03533333333333335,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.48187280743137223,-1.2213313987857695,0.30043463653280766,0.03533333333333335,0.6857120124049676,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.07815720167959024,-0.69170577642998,1.0892462309418356,0.03533333333333335,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.41139868900300286,0.10527446352334859,0.7319034769446193,-0.0003666666666666707,0.9072276230870485,0.9214208333333332,0.3230352333850331,supported_positive_predictor_coefficient,True,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.7255402458031411,0.15882965207503177,1.3080178708373509,-0.0003666666666666707,0.6857120124049676,0.9214208333333332,0.3230352333850331,supported_positive_predictor_coefficient,True,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.34935604005712867,-0.17481113672629747,0.7664871237230774,-0.0003666666666666707,0.31605631510416665,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
mnist,mlp2,4,128,none,activation,observed,0.0,mnist_mlp2_N4_W128_none_activation,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.9546241176662493,-0.9693747501819465,3.421867321745865,0.6531333333333333,0.9072276230870485,0.9214208333333332,0.3230352333850331,unsupported_ci_crosses_zero_or_unstable,False,True
